,open,high,low,close,adjclose,volume,ticker
2012-01-05,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,22.626117706298828,50873400,ORCL
2012-01-06,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,22.915433883666992,55685000,ORCL
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,23.05189323425293,38481100,ORCL
2012-01-10,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,23.00071144104004,48976300,ORCL
2012-01-11,26.989999771118164,27.100000381469727,26.75,26.889999389648438,22.932491302490234,30836000,ORCL
2012-01-12,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,23.17128562927246,31775700,ORCL
2012-01-13,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,23.31626319885254,31482600,ORCL
2012-01-17,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,23.589168548583984,35769400,ORCL
2012-01-18,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,24.16908836364746,35343800,ORCL
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,24.35671043395996,36353100,ORCL
2012-01-20,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,24.484628677368164,37014000,ORCL
2012-01-23,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,24.21173095703125,27438400,ORCL
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,24.31407356262207,23700900,ORCL
2012-01-25,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,24.31407356262207,39274500,ORCL
2012-01-26,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,24.126449584960938,34646400,ORCL
2012-01-27,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,24.237319946289062,24561500,ORCL
2012-01-30,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,24.39081573486328,23294900,ORCL
2012-01-31,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,24.0582218170166,32744000,ORCL
2012-02-01,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,24.62961769104004,38240800,ORCL
2012-02-02,28.8700008392334,29.25,28.709999084472656,28.809999465942383,24.569921493530273,27334400,ORCL
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,24.825763702392578,26277200,ORCL
2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,29.0,24.731956481933594,16582600,ORCL
2012-02-07,28.90999984741211,29.0,28.75,28.950000762939453,24.689308166503906,20291700,ORCL
2012-02-08,28.920000076293945,28.989999771118164,28.3799991607666,28.729999542236328,24.501691818237305,29842600,ORCL
2012-02-09,28.850000381469727,28.899999618530273,28.350000381469727,28.889999389648438,24.638145446777344,31795300,ORCL
2012-02-10,28.549999237060547,28.639999389648438,28.280000686645508,28.5,24.305551528930664,30232000,ORCL
2012-02-13,28.59000015258789,28.670000076293945,28.350000381469727,28.43000030517578,24.245847702026367,20015200,ORCL
2012-02-14,28.31999969482422,28.450000762939453,28.030000686645508,28.239999771118164,24.083812713623047,30267900,ORCL
2012-02-15,28.100000381469727,28.350000381469727,27.920000076293945,27.979999542236328,23.862071990966797,34620600,ORCL
2012-02-16,28.15999984741211,29.0,28.1299991607666,28.950000762939453,24.689308166503906,36380600,ORCL
2012-02-17,29.030000686645508,29.030000686645508,28.639999389648438,28.790000915527344,24.552865982055664,34061000,ORCL
2012-02-21,28.799999237060547,28.979999542236328,28.489999771118164,28.739999771118164,24.510221481323242,20612200,ORCL
2012-02-22,28.719999313354492,29.079999923706055,28.5,28.549999237060547,24.348188400268555,25207600,ORCL
2012-02-23,28.610000610351562,28.8799991607666,28.31999969482422,28.809999465942383,24.569921493530273,25319100,ORCL
2012-02-24,29.059999465942383,29.540000915527344,28.84000015258789,29.25,24.945161819458008,24952400,ORCL
2012-02-27,29.0,29.3799991607666,28.760000228881836,29.260000228881836,24.953691482543945,30419400,ORCL
2012-02-28,29.239999771118164,29.389999389648438,29.0,29.389999389648438,25.064552307128906,29889400,ORCL
2012-02-29,29.399999618530273,29.440000534057617,29.020000457763672,29.25,24.945161819458008,33160700,ORCL
2012-03-01,29.399999618530273,29.969999313354492,29.229999542236328,29.829999923706055,25.43979835510254,32909600,ORCL
2012-03-02,29.850000381469727,30.25,29.760000228881836,29.959999084472656,25.5506649017334,28177200,ORCL
2012-03-05,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,25.789461135864258,33786600,ORCL
2012-03-06,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,25.533607482910156,28971600,ORCL
2012-03-07,30.049999237060547,30.280000686645508,29.829999923706055,30.219999313354492,25.772396087646484,23691100,ORCL
2012-03-08,30.399999618530273,30.440000534057617,29.850000381469727,30.06999969482422,25.64447593688965,30927300,ORCL
2012-03-09,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,25.695650100708008,30056300,ORCL
2012-03-12,29.719999313354492,29.920000076293945,29.200000762939453,29.709999084472656,25.33746337890625,40933900,ORCL
2012-03-13,29.989999771118164,30.229999542236328,29.90999984741211,30.1299991607666,25.695650100708008,32329200,ORCL
2012-03-14,30.0,30.15999984741211,29.690000534057617,29.84000015258789,25.448328018188477,30994400,ORCL
2012-03-15,29.959999084472656,30.1299991607666,29.739999771118164,30.059999465942383,25.63595199584961,35528500,ORCL
2012-03-16,30.110000610351562,30.15999984741211,29.579999923706055,29.739999771118164,25.3630428314209,38651200,ORCL
2012-03-19,29.59000015258789,29.889999389648438,29.43000030517578,29.760000228881836,25.38010597229004,32519400,ORCL
2012-03-20,29.700000762939453,30.139999389648438,29.549999237060547,30.100000381469727,25.670068740844727,46126400,ORCL
2012-03-21,30.8700008392334,31.149999618530273,29.34000015258789,29.40999984741211,25.08161163330078,94678000,ORCL
2012-03-22,29.329999923706055,29.329999923706055,28.559999465942383,28.6299991607666,24.416412353515625,59763200,ORCL
2012-03-23,28.690000534057617,28.889999389648438,28.520000457763672,28.549999237060547,24.348188400268555,36696300,ORCL
2012-03-26,28.780000686645508,29.190000534057617,28.649999618530273,29.15999984741211,24.868408203125,30044300,ORCL
2012-03-27,29.170000076293945,29.520000457763672,29.0,29.350000381469727,25.030445098876953,31710000,ORCL
2012-03-28,29.3799991607666,29.549999237060547,29.139999389648438,29.360000610351562,25.038970947265625,29405300,ORCL
2012-03-29,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,24.987794876098633,34035400,ORCL
2012-03-30,29.459999084472656,29.489999771118164,29.040000915527344,29.15999984741211,24.868408203125,32006100,ORCL
2012-04-02,29.1200008392334,29.68000030517578,29.0,29.530000686645508,25.18394660949707,28525300,ORCL
2012-04-03,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,25.064552307128906,29995400,ORCL
2012-04-04,29.190000534057617,29.479999542236328,28.93000030517578,29.15999984741211,24.868408203125,31154000,ORCL
2012-04-05,29.149999618530273,29.6299991607666,29.1299991607666,29.559999465942383,25.20953369140625,43273500,ORCL
2012-04-09,29.100000381469727,29.25,29.0,29.010000228881836,24.790803909301758,21528500,ORCL
2012-04-10,28.8799991607666,28.959999084472656,28.079999923706055,28.350000381469727,24.22679328918457,41175000,ORCL
2012-04-11,28.489999771118164,28.549999237060547,28.040000915527344,28.139999389648438,24.04732894897461,30390100,ORCL
2012-04-12,28.31999969482422,28.719999313354492,28.15999984741211,28.700000762939453,24.525888442993164,29414300,ORCL
2012-04-13,28.700000762939453,28.770000457763672,28.489999771118164,28.559999465942383,24.406251907348633,16685800,ORCL
2012-04-16,28.579999923706055,28.770000457763672,28.309999465942383,28.639999389648438,24.47461700439453,21476800,ORCL
2012-04-17,28.719999313354492,29.440000534057617,28.700000762939453,29.280000686645508,25.02153778076172,24985300,ORCL
2012-04-18,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,24.893346786499023,21151400,ORCL
2012-04-19,28.989999771118164,29.459999084472656,28.670000076293945,29.010000228881836,24.790803909301758,26462100,ORCL
2012-04-20,29.1200008392334,29.530000686645508,28.8799991607666,28.8799991607666,24.679710388183594,35727900,ORCL
2012-04-23,28.600000381469727,28.65999984741211,28.260000228881836,28.479999542236328,24.33788299560547,23045500,ORCL
2012-04-24,28.530000686645508,28.850000381469727,28.520000457763672,28.690000534057617,24.51734161376953,20486900,ORCL
2012-04-25,28.68000030517578,28.989999771118164,28.600000381469727,28.8700008392334,24.671165466308594,26902800,ORCL
2012-04-26,28.84000015258789,29.219999313354492,28.739999771118164,29.020000457763672,24.799352645874023,20548300,ORCL
2012-04-27,29.059999465942383,29.440000534057617,29.059999465942383,29.239999771118164,24.987346649169922,16847800,ORCL
2012-04-30,29.229999542236328,29.420000076293945,29.200000762939453,29.399999618530273,25.124082565307617,18568500,ORCL
2012-05-01,29.450000762939453,29.780000686645508,29.290000915527344,29.56999969482422,25.26935386657715,19965400,ORCL
2012-05-02,29.420000076293945,29.790000915527344,29.190000534057617,29.709999084472656,25.38899803161621,22579000,ORCL
2012-05-03,29.739999771118164,29.81999969482422,29.34000015258789,29.3799991607666,25.106992721557617,19175800,ORCL
2012-05-04,29.100000381469727,29.149999618530273,28.40999984741211,28.40999984741211,24.278064727783203,33934300,ORCL
2012-05-07,28.34000015258789,28.450000762939453,27.850000381469727,27.920000076293945,23.859331130981445,33670500,ORCL
2012-05-08,27.709999084472656,28.020000457763672,27.530000686645508,27.93000030517578,23.867881774902344,24660200,ORCL
2012-05-09,27.6200008392334,27.90999984741211,27.40999984741211,27.780000686645508,23.739694595336914,25521100,ORCL
2012-05-10,27.700000762939453,27.75,26.739999771118164,27.020000457763672,23.090227127075195,52653300,ORCL
2012-05-11,26.969999313354492,27.309999465942383,26.770000457763672,27.0,23.07313346862793,25588900,ORCL
2012-05-14,26.729999542236328,27.309999465942383,26.65999984741211,26.959999084472656,23.038955688476562,22485200,ORCL
2012-05-15,27.020000457763672,27.530000686645508,26.940000534057617,27.059999465942383,23.124406814575195,26392900,ORCL
2012-05-16,27.15999984741211,27.40999984741211,26.68000030517578,26.719999313354492,22.833860397338867,29672800,ORCL
2012-05-17,26.700000762939453,26.719999313354492,26.25,26.25,22.432212829589844,29440600,ORCL
2012-05-18,26.290000915527344,26.290000915527344,25.329999923706055,25.610000610351562,21.885295867919922,68182500,ORCL
2012-05-21,25.540000915527344,26.459999084472656,25.530000686645508,26.260000228881836,22.440753936767578,30712700,ORCL
2012-05-22,26.329999923706055,26.489999771118164,26.06999969482422,26.360000610351562,22.52621078491211,22122800,ORCL
2012-05-23,26.1200008392334,26.850000381469727,26.040000915527344,26.68000030517578,22.799673080444336,33179600,ORCL
2012-05-24,26.6200008392334,26.649999618530273,25.899999618530273,26.1200008392334,22.321125030517578,34232000,ORCL
2012-05-25,26.18000030517578,26.329999923706055,26.040000915527344,26.139999389648438,22.33821678161621,18642900,ORCL
2012-05-29,26.40999984741211,26.780000686645508,26.15999984741211,26.459999084472656,22.611669540405273,24139900,ORCL
2012-05-30,26.190000534057617,26.34000015258789,25.979999542236328,26.170000076293945,22.363853454589844,21538300,ORCL
2012-05-31,26.219999313354492,26.719999313354492,26.170000076293945,26.469999313354492,22.62021827697754,32192300,ORCL
2012-06-01,25.979999542236328,26.280000686645508,25.899999618530273,26.0,22.218576431274414,30739700,ORCL
2012-06-04,26.040000915527344,26.34000015258789,25.84000015258789,26.200000762939453,22.38948631286621,28945200,ORCL
2012-06-05,26.06999969482422,26.940000534057617,26.06999969482422,26.709999084472656,22.8253173828125,28412000,ORCL
2012-06-06,26.989999771118164,27.56999969482422,26.8799991607666,27.530000686645508,23.52605628967285,27639000,ORCL
2012-06-07,27.75,27.760000228881836,27.18000030517578,27.18000030517578,23.226959228515625,32896100,ORCL
2012-06-08,27.040000915527344,27.270000457763672,26.799999237060547,27.15999984741211,23.209863662719727,22343200,ORCL
2012-06-11,27.3799991607666,27.420000076293945,26.770000457763672,26.809999465942383,22.9107666015625,20470800,ORCL
2012-06-12,27.0,27.149999618530273,26.729999542236328,27.030000686645508,23.098779678344727,26186900,ORCL
2012-06-13,26.8799991607666,27.3799991607666,26.790000915527344,27.020000457763672,23.090227127075195,19638800,ORCL
2012-06-14,27.09000015258789,27.350000381469727,26.510000228881836,26.90999984741211,22.9962215423584,34311700,ORCL
2012-06-15,27.110000610351562,27.760000228881836,26.989999771118164,27.700000762939453,23.671335220336914,40136400,ORCL
2012-06-18,27.43000030517578,27.43000030517578,26.690000534057617,27.1200008392334,23.175687789916992,38322000,ORCL
2012-06-19,28.389999389648438,28.75,27.530000686645508,27.959999084472656,23.893512725830078,81048700,ORCL
2012-06-20,28.040000915527344,28.579999923706055,27.940000534057617,28.489999771118164,24.3464298248291,29281700,ORCL
2012-06-21,28.489999771118164,28.639999389648438,27.75,27.809999465942383,23.76532554626465,32721900,ORCL
2012-06-22,27.90999984741211,28.139999389648438,27.790000915527344,28.0,23.92770004272461,22163000,ORCL
2012-06-25,27.540000915527344,27.75,27.239999771118164,27.6200008392334,23.602962493896484,24918800,ORCL
2012-06-26,27.6299991607666,27.950000762939453,27.520000457763672,27.829999923706055,23.782421112060547,20614200,ORCL
2012-06-27,27.760000228881836,28.459999084472656,27.760000228881836,28.170000076293945,24.072978973388672,19388200,ORCL
2012-06-28,28.030000686645508,28.260000228881836,27.729999542236328,28.170000076293945,24.072978973388672,27175800,ORCL
2012-06-29,28.809999465942383,29.709999084472656,28.790000915527344,29.700000762939453,25.380451202392578,35545300,ORCL
2012-07-02,29.530000686645508,29.799999237060547,29.149999618530273,29.799999237060547,25.46590805053711,24445300,ORCL
2012-07-03,29.6299991607666,29.979999542236328,29.610000610351562,29.969999313354492,25.611177444458008,14468000,ORCL
2012-07-05,29.829999923706055,29.93000030517578,29.709999084472656,29.719999313354492,25.39753532409668,19244600,ORCL
2012-07-06,29.3700008392334,29.479999542236328,28.940000534057617,29.18000030517578,24.936079025268555,25259400,ORCL
2012-07-09,29.229999542236328,29.360000610351562,29.020000457763672,29.100000381469727,24.867712020874023,21873200,ORCL
2012-07-10,29.360000610351562,29.600000381469727,28.850000381469727,29.049999237060547,24.82499122619629,23424100,ORCL
2012-07-11,28.979999542236328,29.31999969482422,28.90999984741211,29.229999542236328,25.030506134033203,27247300,ORCL
2012-07-12,29.450000762939453,29.469999313354492,28.610000610351562,28.81999969482422,24.67940330505371,23562000,ORCL
2012-07-13,28.8700008392334,29.65999984741211,28.75,29.579999923706055,25.330217361450195,22026800,ORCL
2012-07-16,29.43000030517578,29.75,29.280000686645508,29.520000457763672,25.27883529663086,16819600,ORCL
2012-07-17,29.709999084472656,30.049999237060547,29.3700008392334,29.920000076293945,25.621376037597656,23897100,ORCL
2012-07-18,29.84000015258789,30.760000228881836,29.81999969482422,30.5,26.1180419921875,24988700,ORCL
2012-07-19,30.600000381469727,31.110000610351562,30.559999465942383,30.8700008392334,26.43488311767578,26180000,ORCL
2012-07-20,30.65999984741211,30.829999923706055,30.100000381469727,30.1200008392334,25.79263687133789,25013000,ORCL
2012-07-23,29.530000686645508,29.799999237060547,29.110000610351562,29.649999618530273,25.390161514282227,23403200,ORCL
2012-07-24,29.59000015258789,29.670000076293945,29.06999969482422,29.31999969482422,25.10757827758789,23707500,ORCL
2012-07-25,29.299999237060547,29.559999465942383,29.1200008392334,29.260000228881836,25.056190490722656,22389100,ORCL
2012-07-26,29.790000915527344,30.360000610351562,29.700000762939453,30.0,25.689876556396484,26746600,ORCL
2012-07-27,30.299999237060547,30.84000015258789,30.040000915527344,30.770000457763672,26.3492488861084,23852100,ORCL
2012-07-30,30.690000534057617,31.0,30.399999618530273,30.579999923706055,26.186546325683594,20919700,ORCL
2012-07-31,30.559999465942383,30.690000534057617,30.170000076293945,30.200000762939453,25.861148834228516,20951600,ORCL
2012-08-01,30.34000015258789,30.520000457763672,30.030000686645508,30.31999969482422,25.963903427124023,17344400,ORCL
2012-08-02,29.8700008392334,30.399999618530273,29.739999771118164,29.920000076293945,25.621376037597656,22103400,ORCL
2012-08-03,30.530000686645508,30.8700008392334,30.3799991607666,30.719999313354492,26.306432723999023,17767200,ORCL
2012-08-06,30.920000076293945,31.25,30.780000686645508,31.0,26.546213150024414,18658400,ORCL
2012-08-07,31.219999313354492,31.700000762939453,31.149999618530273,31.5,26.974374771118164,21692700,ORCL
2012-08-08,31.34000015258789,31.809999465942383,31.06999969482422,31.15999984741211,26.68321990966797,22436100,ORCL
2012-08-09,31.15999984741211,31.549999237060547,31.149999618530273,31.3700008392334,26.86305046081543,14578500,ORCL
2012-08-10,31.190000534057617,31.6200008392334,31.079999923706055,31.610000610351562,27.06856918334961,13848800,ORCL
2012-08-13,31.450000762939453,31.549999237060547,31.200000762939453,31.360000610351562,26.8544864654541,14362100,ORCL
2012-08-14,31.5,31.6299991607666,31.239999771118164,31.350000381469727,26.845924377441406,13806800,ORCL
2012-08-15,31.329999923706055,31.690000534057617,31.329999923706055,31.549999237060547,27.017187118530273,16230100,ORCL
2012-08-16,31.639999389648438,32.209999084472656,31.540000915527344,32.029998779296875,27.4282283782959,20333700,ORCL
2012-08-17,32.09000015258789,32.29999923706055,31.90999984741211,32.20000076293945,27.57380485534668,20814500,ORCL
2012-08-20,32.099998474121094,32.150001525878906,31.899999618530273,32.040000915527344,27.43678855895996,11189200,ORCL
2012-08-21,32.02000045776367,32.27000045776367,31.719999313354492,31.75,27.18845558166504,19673100,ORCL
2012-08-22,31.739999771118164,31.850000381469727,31.520000457763672,31.700000762939453,27.145633697509766,18087900,ORCL
2012-08-23,31.559999465942383,31.75,31.309999465942383,31.59000015258789,27.051443099975586,14201700,ORCL
2012-08-24,31.34000015258789,32.0,31.25,31.950000762939453,27.35972023010254,14811400,ORCL
2012-08-27,32.06999969482422,32.06999969482422,31.75,31.829999923706055,27.2569580078125,14708300,ORCL
2012-08-28,31.719999313354492,32.0,31.559999465942383,31.579999923706055,27.042877197265625,15993500,ORCL
2012-08-29,31.649999618530273,31.889999389648438,31.459999084472656,31.489999771118164,26.96580696105957,15845300,ORCL
2012-08-30,31.299999237060547,31.3799991607666,31.15999984741211,31.170000076293945,26.69178581237793,17984700,ORCL
2012-08-31,31.459999084472656,31.760000228881836,31.1299991607666,31.649999618530273,27.102821350097656,21240300,ORCL
2012-09-04,31.6299991607666,31.799999237060547,31.219999313354492,31.56999969482422,27.034313201904297,16654700,ORCL
2012-09-05,31.649999618530273,32.11000061035156,31.610000610351562,32.06999969482422,27.46248435974121,22994600,ORCL
2012-09-06,32.18000030517578,32.790000915527344,32.15999984741211,32.630001068115234,27.942028045654297,22699700,ORCL
2012-09-07,32.63999938964844,32.63999938964844,32.27000045776367,32.599998474121094,27.916332244873047,19068700,ORCL
2012-09-10,32.59000015258789,32.75,32.29999923706055,32.310001373291016,27.668006896972656,18589900,ORCL
2012-09-11,32.290000915527344,32.459999084472656,32.15999984741211,32.31999969482422,27.67656135559082,21554800,ORCL
2012-09-12,32.5,32.5,32.2400016784668,32.2599983215332,27.625173568725586,20602100,ORCL
2012-09-13,32.31999969482422,32.790000915527344,32.09000015258789,32.619998931884766,27.93345832824707,27451700,ORCL
2012-09-14,32.650001525878906,33.0,32.599998474121094,32.95000076293945,28.21605110168457,23162900,ORCL
2012-09-17,32.810001373291016,33.130001068115234,32.75,33.099998474121094,28.344499588012695,25017900,ORCL
2012-09-18,33.099998474121094,33.27000045776367,32.939998626708984,33.02000045776367,28.2759952545166,25285000,ORCL
2012-09-19,33.0099983215332,33.08000183105469,32.560001373291016,32.779998779296875,28.070465087890625,20913400,ORCL
2012-09-20,32.599998474121094,32.880001068115234,32.189998626708984,32.2599983215332,27.625173568725586,38005700,ORCL
2012-09-21,33.029998779296875,33.290000915527344,32.279998779296875,32.470001220703125,27.805011749267578,62905800,ORCL
2012-09-24,32.25,32.439998626708984,32.08000183105469,32.220001220703125,27.590927124023438,18511200,ORCL
2012-09-25,32.18000030517578,32.22999954223633,31.25,31.299999237060547,26.8031063079834,30757800,ORCL
2012-09-26,31.020000457763672,31.079999923706055,30.56999969482422,30.729999542236328,26.314992904663086,29234500,ORCL
2012-09-27,30.760000228881836,31.420000076293945,30.700000762939453,31.219999313354492,26.73459815979004,23400200,ORCL
2012-09-28,31.1299991607666,31.610000610351562,31.06999969482422,31.459999084472656,26.940114974975586,27014800,ORCL
2012-10-01,31.709999084472656,32.0,31.540000915527344,31.670000076293945,27.119949340820312,28412900,ORCL
2012-10-02,31.790000915527344,32.0099983215332,31.399999618530273,31.649999618530273,27.102821350097656,21859900,ORCL
2012-10-03,31.809999465942383,32.04999923706055,31.690000534057617,31.81999969482422,27.24839973449707,19700800,ORCL
2012-10-04,31.850000381469727,31.979999542236328,31.649999618530273,31.899999618530273,27.31690216064453,25156900,ORCL
2012-10-05,32.04999923706055,32.09000015258789,31.280000686645508,31.389999389648438,26.88018035888672,31239000,ORCL
2012-10-08,31.200000762939453,31.3799991607666,30.860000610351562,31.18000030517578,26.70035171508789,22261500,ORCL
2012-10-09,31.059999465942383,31.100000381469727,30.440000534057617,30.649999618530273,26.24649429321289,23311300,ORCL
2012-10-10,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,26.2379150390625,23103700,ORCL
2012-10-11,30.729999542236328,31.09000015258789,30.6200008392334,30.719999313354492,26.358030319213867,20436300,ORCL
2012-10-12,30.68000030517578,31.190000534057617,30.68000030517578,31.0,26.59827423095703,18639800,ORCL
2012-10-15,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,26.855676651000977,26143200,ORCL
2012-10-16,31.399999618530273,31.889999389648438,31.280000686645508,31.8700008392334,27.344745635986328,22024500,ORCL
2012-10-17,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,26.795616149902344,28326200,ORCL
2012-10-18,31.139999389648438,31.239999771118164,30.760000228881836,31.1200008392334,26.70124053955078,26013900,ORCL
2012-10-19,31.06999969482422,31.25,30.399999618530273,30.479999542236328,26.1521053314209,26239700,ORCL
2012-10-22,30.59000015258789,30.889999389648438,30.309999465942383,30.799999237060547,26.426673889160156,17338400,ORCL
2012-10-23,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,26.246488571166992,21384700,ORCL
2012-10-24,30.899999618530273,30.950000762939453,30.3700008392334,30.600000381469727,26.255075454711914,21642700,ORCL
2012-10-25,30.8700008392334,31.219999313354492,30.709999084472656,30.860000610351562,26.478153228759766,20696000,ORCL
2012-10-26,30.809999465942383,31.100000381469727,30.610000610351562,30.989999771118164,26.589693069458008,19815600,ORCL
2012-10-31,31.239999771118164,31.389999389648438,30.860000610351562,31.079999923706055,26.66691780090332,21844400,ORCL
2012-11-01,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,27.010120391845703,22886100,ORCL
2012-11-02,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,26.778457641601562,17251200,ORCL
2012-11-05,30.950000762939453,31.350000381469727,30.770000457763672,31.25,26.81277847290039,13590100,ORCL
2012-11-06,31.43000030517578,31.90999984741211,31.329999923706055,31.6299991607666,27.13882064819336,15018800,ORCL
2012-11-07,31.299999237060547,31.350000381469727,30.760000228881836,30.790000915527344,26.418094635009766,22295700,ORCL
2012-11-08,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,26.100627899169922,17902800,ORCL
2012-11-09,30.399999618530273,30.729999542236328,30.270000457763672,30.350000381469727,26.040573120117188,15537900,ORCL
2012-11-12,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,25.997665405273438,10964600,ORCL
2012-11-13,30.079999923706055,30.5,29.889999389648438,30.020000457763672,25.75742530822754,20901000,ORCL
2012-11-14,30.100000381469727,30.149999618530273,29.520000457763672,29.579999923706055,25.379901885986328,22562900,ORCL
2012-11-15,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,25.69736671447754,26295000,ORCL
2012-11-16,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25.740264892578125,25491700,ORCL
2012-11-19,30.25,30.260000228881836,29.850000381469727,30.139999389648438,25.860389709472656,22551100,ORCL
2012-11-20,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,25.91187286376953,17448200,ORCL
2012-11-21,30.190000534057617,30.530000686645508,30.1299991607666,30.399999618530273,26.083471298217773,17423900,ORCL
2012-11-23,30.649999618530273,31.059999465942383,30.579999923706055,30.920000076293945,26.529634475708008,8211500,ORCL
2012-11-26,30.719999313354492,30.969999313354492,30.579999923706055,30.959999084472656,26.563955307006836,15644900,ORCL
2012-11-27,31.200000762939453,31.770000457763672,31.15999984741211,31.219999313354492,26.78703498840332,24696300,ORCL
2012-11-28,31.149999618530273,31.81999969482422,30.989999771118164,31.799999237060547,27.284683227539062,21603200,ORCL
2012-11-29,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,27.319000244140625,22205300,ORCL
2012-11-30,31.850000381469727,32.2400016784668,31.75,32.18000030517578,27.61072540283203,26610600,ORCL
2012-12-03,32.369998931884766,32.5,32.209999084472656,32.310001373291016,27.72227668762207,22159300,ORCL
2012-12-04,32.220001220703125,32.470001220703125,32.0099983215332,32.380001068115234,27.782325744628906,17391100,ORCL
2012-12-05,31.950000762939453,32.119998931884766,31.309999465942383,32.0,27.456287384033203,30775300,ORCL
2012-12-06,31.989999771118164,32.11000061035156,31.899999618530273,32.029998779296875,27.482025146484375,25132600,ORCL
2012-12-07,32.150001525878906,32.16999816894531,31.770000457763672,31.920000076293945,27.38764190673828,18421100,ORCL
2012-12-10,31.920000076293945,32.22999954223633,31.920000076293945,32.06999969482422,27.51634979248047,20712600,ORCL
2012-12-11,32.18000030517578,32.5,32.02000045776367,32.34000015258789,27.748004913330078,25716300,ORCL
2012-12-12,32.209999084472656,32.380001068115234,31.829999923706055,31.940000534057617,27.558197021484375,20205300,ORCL
2012-12-13,31.93000030517578,32.0099983215332,31.389999389648438,31.610000610351562,27.273468017578125,20608200,ORCL
2012-12-14,31.540000915527344,32.11000061035156,31.440000534057617,31.959999084472656,27.575443267822266,21930800,ORCL
2012-12-17,32.0,32.470001220703125,31.799999237060547,32.31999969482422,27.886056900024414,24047300,ORCL
2012-12-18,32.4900016784668,32.95000076293945,32.349998474121094,32.880001068115234,28.36922836303711,37797600,ORCL
2012-12-19,33.86000061035156,34.349998474121094,33.83000183105469,34.09000015258789,29.41322898864746,60937600,ORCL
2012-12-20,34.09000015258789,34.25,33.93000030517578,33.939998626708984,29.283817291259766,28119900,ORCL
2012-12-21,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,29.128501892089844,45601600,ORCL
2012-12-24,33.459999084472656,33.63999938964844,33.41999816894531,33.61000061035156,28.999086380004883,6451900,ORCL
2012-12-26,33.66999816894531,33.849998474121094,33.34000015258789,33.61000061035156,28.999086380004883,13282100,ORCL
2012-12-27,33.540000915527344,33.619998931884766,33.0,33.27000045776367,28.70572853088379,21600200,ORCL
2012-12-28,33.040000915527344,33.4900016784668,33.0,33.02000045776367,28.49002456665039,16792100,ORCL
2012-12-31,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,28.748865127563477,25320000,ORCL
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,29.930923461914062,33758400,ORCL
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.60304832458496,21819500,ORCL
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,29.861894607543945,21687300,ORCL
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.706584930419922,14008300,ORCL
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,29.715213775634766,17408900,ORCL
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,29.732479095458984,18932700,ORCL
