,open,high,low,close,adjclose,volume,ticker
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.43804168701172,48878600,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.162437438964844,34243300,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.01810836791992,37291200,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.216094970703125,40789000,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.008914947509766,27176000,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.6756477355957,33559100,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.423255920410156,25008300,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.099185943603516,28895300,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.26131057739258,33014500,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.92784881591797,26939500,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.207275390625,35975900,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.82896423339844,31654000,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.36021041870117,33024500,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.69347381591797,29289900,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.15303039550781,24427800,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.86479949951172,33034200,MSFT
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.96408462524414,38407800,MSFT
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.52253341674805,33835100,MSFT
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.594390869140625,28251600,MSFT
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.882816314697266,38387800,MSFT
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.80155944824219,32275700,MSFT
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.891632080078125,24083600,MSFT
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.26993942260742,21104800,MSFT
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.954490661621094,31691700,MSFT
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.23371505737305,28223900,MSFT
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.179866790771484,67625500,MSFT
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.51313400268555,23925700,MSFT
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.70229721069336,23124100,MSFT
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.61220932006836,20129000,MSFT
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.8283805847168,19950000,MSFT
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.224891662597656,17025100,MSFT
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.278743743896484,23924300,MSFT
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.58499526977539,23008300,MSFT
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.747127532958984,26360500,MSFT
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.053367614746094,24399200,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.927268981933594,18928800,MSFT
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.143638610839844,19272300,MSFT
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.648048400878906,21188700,MSFT
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.05356216430664,19225100,MSFT
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.01753234863281,22167200,MSFT
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.918460845947266,21414200,MSFT
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.22471237182617,24944300,MSFT
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.85521697998047,20818000,MSFT
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.86422348022461,20877100,MSFT
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.12543869018555,28793800,MSFT
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.85501480102539,23786000,MSFT
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.791969299316406,29596800,MSFT
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.0713996887207,36195700,MSFT
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.24252700805664,38909100,MSFT
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.63962936401367,126834100,MSFT
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.93686294555664,33226900,MSFT
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.3333740234375,33532600,MSFT
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.88301467895508,43369300,MSFT
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.94625473022461,43134800,MSFT
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.91923522949219,48411700,MSFT
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.58577346801758,33114500,MSFT
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.838165283203125,26460200,MSFT
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.91923522949219,24257600,MSFT
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.9822883605957,25390700,MSFT
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.387611389160156,24787300,MSFT
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.0993766784668,17951600,MSFT
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.955078125,22891000,MSFT
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.98208999633789,24039100,MSFT
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.396419525146484,24102800,MSFT
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.00910949707031,22592300,MSFT
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.684661865234375,20032000,MSFT
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.81392288208008,27803500,MSFT
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.086021423339844,24907500,MSFT
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.64158630371094,23842400,MSFT
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.91368865966797,23905800,MSFT
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.3785514831543,26118700,MSFT
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.79350662231445,34757900,MSFT
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.27423095703125,24040200,MSFT
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.06560134887695,24335200,MSFT
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.45563507080078,17721400,MSFT
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.072410583496094,37653100,MSFT
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.93635559082031,25324800,MSFT
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.60074996948242,22840800,MSFT
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.97490692138672,23368300,MSFT
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.283302307128906,18243300,MSFT
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.25608444213867,20866800,MSFT
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.201663970947266,21149400,MSFT
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.82071304321289,20305700,MSFT
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.6937255859375,25833200,MSFT
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.47831726074219,83217800,MSFT
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.197147369384766,42577100,MSFT
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.070152282714844,33757600,MSFT
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.705074310302734,31188600,MSFT
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.46925735473633,45710500,MSFT
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.414817810058594,35607900,MSFT
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.430686950683594,34097800,MSFT
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.24929428100586,28816800,MSFT
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.083740234375,29028800,MSFT
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.197147369384766,133503000,MSFT
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.92729949951172,50216300,MSFT
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.84339904785156,38140700,MSFT
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.841121673583984,31304000,MSFT
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.41254806518555,28527800,MSFT
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.40348434448242,21400400,MSFT
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.41254806518555,24806400,MSFT
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.603031158447266,28167500,MSFT
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.603031158447266,19585200,MSFT
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.43749237060547,28391000,MSFT
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.700523376464844,22269200,MSFT
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.262882232666016,27317600,MSFT
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.535003662109375,25356800,MSFT
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.74361038208008,24545500,MSFT
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.70732498168945,32024400,MSFT
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.943153381347656,31433900,MSFT
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.1540412902832,53336500,MSFT
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.71186065673828,89893300,MSFT
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.6120719909668,32776700,MSFT
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.31049346923828,32157200,MSFT
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.45561599731445,25610600,MSFT
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.48282241821289,28079000,MSFT
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.9658088684082,32327500,MSFT
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.98396301269531,37550400,MSFT
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.41026306152344,30558700,MSFT
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.31956481933594,26003400,MSFT
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.31956481933594,35122000,MSFT
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.673309326171875,22075600,MSFT
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.05426025390625,26587700,MSFT
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.57124710083008,29335200,MSFT
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.661964416503906,19473500,MSFT
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.78894805908203,16920700,MSFT
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.62568283081055,15756900,MSFT
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.87965393066406,18162300,MSFT
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.55312728881836,21655200,MSFT
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.71638107299805,19283900,MSFT
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.42433166503906,20523500,MSFT
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.533851623535156,18856400,MSFT
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.57035827636719,14214300,MSFT
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.588600158691406,17271000,MSFT
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.63424301147461,15221900,MSFT
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.83504104614258,18732400,MSFT
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.88978958129883,18151500,MSFT
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.090572357177734,18552600,MSFT
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.962799072265625,20971200,MSFT
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.02669143676758,16417200,MSFT
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.83504104614258,16930200,MSFT
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.44258117675781,20860300,MSFT
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.56123352050781,26075400,MSFT
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.63424301147461,18900500,MSFT
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.57948684692383,16278400,MSFT
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.6251106262207,17493400,MSFT
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.415199279785156,20146100,MSFT
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.301727294921875,35113900,MSFT
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.06838607788086,29303000,MSFT
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.593788146972656,30130200,MSFT
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.34736633300781,24062500,MSFT
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.19615173339844,26847000,MSFT
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.25092315673828,44607000,MSFT
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.958866119384766,20937100,MSFT
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.849342346191406,17384000,MSFT
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.71638107299805,33707300,MSFT
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.771141052246094,19822200,MSFT
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.415199279785156,19955300,MSFT
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.931488037109375,21688700,MSFT
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.88978958129883,28065100,MSFT
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.962799072265625,20536400,MSFT
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.3878173828125,25463500,MSFT
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.57035827636719,29910800,MSFT
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.40606689453125,19189500,MSFT
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.241798400878906,20085900,MSFT
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.60685348510742,16726400,MSFT
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.69812774658203,16212600,MSFT
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.75288391113281,20089000,MSFT
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.9719352722168,18196500,MSFT
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.19615173339844,26497400,MSFT
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.12314224243164,22177500,MSFT
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.94973373413086,25313700,MSFT
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.40606689453125,27402500,MSFT
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.223541259765625,23830000,MSFT
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.6251106262207,19149500,MSFT
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.5064697265625,22878400,MSFT
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.25092315673828,49455600,MSFT
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.450469970703125,80032200,MSFT
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.67346954345703,54067000,MSFT
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.66434097290039,35137200,MSFT
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.33577346801758,29911600,MSFT
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.852054595947266,28479900,MSFT
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.64213562011719,33574700,MSFT
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.687767028808594,26434700,MSFT
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.578243255615234,24533000,MSFT
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.24055480957031,22147000,MSFT
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.03976821899414,21600400,MSFT
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.583431243896484,28697000,MSFT
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.144107818603516,31664800,MSFT
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.18975067138672,22935400,MSFT
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.91593551635742,49632500,MSFT
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.57429504394531,57822400,MSFT
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.86636734008789,38767800,MSFT
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.04493713378906,41328400,MSFT
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.092430114746094,35904100,MSFT
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.80912780761719,27332500,MSFT
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.71879196166992,32132700,MSFT
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.452308654785156,27686300,MSFT
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.920928955078125,19652600,MSFT
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.15982437133789,23206700,MSFT
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.498260498046875,21848900,MSFT
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.617706298828125,8409600,MSFT
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.69121551513672,20732600,MSFT
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.13226318359375,22366700,MSFT
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.369625091552734,34655400,MSFT
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.3956413269043,34542100,MSFT
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.441593170166016,25515700,MSFT
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.3328742980957,23552700,MSFT
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.084781646728516,19907000,MSFT
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.38954544067383,30809000,MSFT
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.05875015258789,21220800,MSFT
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.94085693359375,27349400,MSFT
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.12461853027344,20198100,MSFT
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.86888122558594,35718900,MSFT
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.59322738647461,30352700,MSFT
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.5013542175293,27669900,MSFT
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.24407196044922,42453100,MSFT
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.45694351196289,34338200,MSFT
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.3834342956543,26028400,MSFT
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.3834342956543,17096300,MSFT
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.39262771606445,22176600,MSFT
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.107791900634766,12403800,MSFT
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.14454650878906,11763200,MSFT
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.87807846069336,14653300,MSFT
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.79538345336914,10250600,MSFT
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.09706115722656,25579900,MSFT
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.5013542175293,20694100,MSFT
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.24407196044922,21340000,MSFT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.24407196044922,24876000,MSFT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.740238189697266,19922900,MSFT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.556480407714844,20382700,MSFT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.53810501098633,18593000,MSFT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.06184768676758,21517300,MSFT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.52891540527344,20968200,MSFT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.611610412597656,19422300,MSFT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.45540237426758,20664000,MSFT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.4278450012207,19670100,MSFT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.24407196044922,18451700,MSFT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.64836883544922,30213500,MSFT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.850502014160156,23097600,MSFT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.36506271362305,24672900,MSFT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.5120735168457,23672700,MSFT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.0541877746582,43554600,MSFT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.441650390625,44818000,MSFT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.844390869140625,31651400,MSFT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.40335464477539,25270500,MSFT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.420188903808594,39671500,MSFT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.04346466064453,45827000,MSFT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.5120735168457,30301800,MSFT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.47531509399414,19796400,MSFT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.28236389160156,20277200,MSFT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.199676513671875,18096400,MSFT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.861228942871094,22644400,MSFT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.80610656738281,18170700,MSFT
